,season,round,circuitName,circuitId,driver,dateOfBirth,nationality,constructorId,status,time,points,gridPosition,finalPosition,FastestLapPosition
19313,2008,8,Circuit de Nevers Magny-Cours,magny_cours,kovalainen,1981-10-19,Finnish,mclaren,Finished,5539174.0,5,10,4,3.0
19314,2008,8,Circuit de Nevers Magny-Cours,magny_cours,kubica,1984-12-07,Polish,bmw_sauber,Finished,5540757.0,4,5,5,4.0
19315,2008,8,Circuit de Nevers Magny-Cours,magny_cours,webber,1976-08-27,Australian,red_bull,Finished,5550549.0,3,6,6,6.0
19316,2008,8,Circuit de Nevers Magny-Cours,magny_cours,piquet_jr,1985-07-25,Brazilian,renault,Finished,5551278.0,2,9,7,10.0
19317,2008,8,Circuit de Nevers Magny-Cours,magny_cours,alonso,1981-07-29,Spanish,renault,Finished,5553617.0,1,3,8,8.0
19318,2008,8,Circuit de Nevers Magny-Cours,magny_cours,coulthard,1971-03-27,British,red_bull,Finished,5561266.0,0,7,9,12.0
19319,2008,8,Circuit de Nevers Magny-Cours,magny_cours,hamilton,1985-01-07,British,mclaren,Finished,5564783.0,0,13,10,5.0
19320,2008,8,Circuit de Nevers Magny-Cours,magny_cours,glock,1982-03-18,German,toyota,Finished,5567945.0,0,8,11,13.0
19321,2008,8,Circuit de Nevers Magny-Cours,magny_cours,vettel,1987-07-03,German,toro_rosso,Finished,5568310.0,0,12,12,11.0
19322,2008,8,Circuit de Nevers Magny-Cours,magny_cours,heidfeld,1977-05-10,German,bmw_sauber,Finished,5572324.0,0,11,13,9.0
19323,2008,8,Circuit de Nevers Magny-Cours,magny_cours,barrichello,1972-05-23,Brazilian,honda,+1 Lap,,0,20,14,14.0
19324,2008,8,Circuit de Nevers Magny-Cours,magny_cours,nakajima,1985-01-11,Japanese,williams,+1 Lap,,0,15,15,15.0
19325,2008,8,Circuit de Nevers Magny-Cours,magny_cours,rosberg,1985-06-27,German,williams,+1 Lap,,0,19,16,17.0
19326,2008,8,Circuit de Nevers Magny-Cours,magny_cours,bourdais,1979-02-28,French,toro_rosso,+1 Lap,,0,14,17,16.0
19327,2008,8,Circuit de Nevers Magny-Cours,magny_cours,fisichella,1973-01-14,Italian,force_india,+1 Lap,,0,17,18,19.0
19328,2008,8,Circuit de Nevers Magny-Cours,magny_cours,sutil,1983-01-11,German,force_india,+1 Lap,,0,18,19,18.0
19329,2008,8,Circuit de Nevers Magny-Cours,magny_cours,button,1980-01-19,British,honda,Collision,,0,16,20,20.0
19330,2008,9,Silverstone Circuit,silverstone,hamilton,1985-01-07,British,mclaren,Finished,5949440.0,10,4,1,3.0
19331,2008,9,Silverstone Circuit,silverstone,heidfeld,1977-05-10,German,bmw_sauber,Finished,6018017.0,8,5,2,2.0
19332,2008,9,Silverstone Circuit,silverstone,barrichello,1972-05-23,Brazilian,honda,Finished,6031713.0,6,16,3,11.0
19333,2008,9,Silverstone Circuit,silverstone,raikkonen,1979-10-17,Finnish,ferrari,+1 Lap,,5,3,4,1.0
19334,2008,9,Silverstone Circuit,silverstone,kovalainen,1981-10-19,Finnish,mclaren,+1 Lap,,4,1,5,5.0
19335,2008,9,Silverstone Circuit,silverstone,alonso,1981-07-29,Spanish,renault,+1 Lap,,3,6,6,6.0
19336,2008,9,Silverstone Circuit,silverstone,trulli,1974-07-13,Italian,toyota,+1 Lap,,2,14,7,13.0
19337,2008,9,Silverstone Circuit,silverstone,nakajima,1985-01-11,Japanese,williams,+1 Lap,,1,15,8,14.0
19338,2008,9,Silverstone Circuit,silverstone,rosberg,1985-06-27,German,williams,+1 Lap,,0,20,9,16.0
19339,2008,9,Silverstone Circuit,silverstone,webber,1976-08-27,Australian,red_bull,+1 Lap,,0,2,10,4.0
19340,2008,9,Silverstone Circuit,silverstone,bourdais,1979-02-28,French,toro_rosso,+1 Lap,,0,13,11,9.0
19341,2008,9,Silverstone Circuit,silverstone,glock,1982-03-18,German,toyota,+1 Lap,,0,12,12,15.0
19342,2008,9,Silverstone Circuit,silverstone,massa,1981-04-25,Brazilian,ferrari,+2 Laps,,0,9,13,8.0
19343,2008,9,Silverstone Circuit,silverstone,kubica,1984-12-07,Polish,bmw_sauber,Spun off,,0,10,14,12.0
19344,2008,9,Silverstone Circuit,silverstone,button,1980-01-19,British,honda,Spun off,,0,17,15,10.0
19345,2008,9,Silverstone Circuit,silverstone,piquet_jr,1985-07-25,Brazilian,renault,Spun off,,0,7,16,7.0
19346,2008,9,Silverstone Circuit,silverstone,fisichella,1973-01-14,Italian,force_india,Spun off,,0,19,17,17.0
19347,2008,9,Silverstone Circuit,silverstone,sutil,1983-01-11,German,force_india,Spun off,,0,18,18,18.0
19348,2008,9,Silverstone Circuit,silverstone,vettel,1987-07-03,German,toro_rosso,Collision,,0,8,19,
19349,2008,9,Silverstone Circuit,silverstone,coulthard,1971-03-27,British,red_bull,Collision,,0,11,20,
19350,2008,10,Hockenheimring,hockenheimring,hamilton,1985-01-07,British,mclaren,Finished,5480874.0,10,1,1,2.0
19351,2008,10,Hockenheimring,hockenheimring,piquet_jr,1985-07-25,Brazilian,renault,Finished,5486460.0,8,17,2,9.0
19352,2008,10,Hockenheimring,hockenheimring,massa,1981-04-25,Brazilian,ferrari,Finished,5490213.0,6,2,3,5.0
19353,2008,10,Hockenheimring,hockenheimring,heidfeld,1977-05-10,German,bmw_sauber,Finished,5490699.0,5,12,4,1.0
19354,2008,10,Hockenheimring,hockenheimring,kovalainen,1981-10-19,Finnish,mclaren,Finished,5493285.0,4,3,5,4.0
19355,2008,10,Hockenheimring,hockenheimring,raikkonen,1979-10-17,Finnish,ferrari,Finished,5495277.0,3,6,6,3.0
19356,2008,10,Hockenheimring,hockenheimring,kubica,1984-12-07,Polish,bmw_sauber,Finished,5503556.0,2,7,7,6.0
19357,2008,10,Hockenheimring,hockenheimring,vettel,1987-07-03,German,toro_rosso,Finished,5514173.0,1,9,8,8.0
19358,2008,10,Hockenheimring,hockenheimring,trulli,1974-07-13,Italian,toyota,Finished,5518032.0,0,4,9,12.0
19359,2008,10,Hockenheimring,hockenheimring,rosberg,1985-06-27,German,williams,Finished,5518499.0,0,13,10,15.0
19360,2008,10,Hockenheimring,hockenheimring,alonso,1981-07-29,Spanish,renault,Finished,5519474.0,0,5,11,13.0
19361,2008,10,Hockenheimring,hockenheimring,bourdais,1979-02-28,French,toro_rosso,Finished,5519985.0,0,15,12,10.0
19362,2008,10,Hockenheimring,hockenheimring,coulthard,1971-03-27,British,red_bull,Finished,5535845.0,0,10,13,11.0
19363,2008,10,Hockenheimring,hockenheimring,nakajima,1985-01-11,Japanese,williams,Finished,5540877.0,0,16,14,17.0
19364,2008,10,Hockenheimring,hockenheimring,sutil,1983-01-11,German,force_india,Finished,5550362.0,0,19,15,18.0
19365,2008,10,Hockenheimring,hockenheimring,fisichella,1973-01-14,Italian,force_india,Finished,5564967.0,0,20,16,20.0
19366,2008,10,Hockenheimring,hockenheimring,button,1980-01-19,British,honda,+1 Lap,,0,14,17,16.0
19367,2008,10,Hockenheimring,hockenheimring,barrichello,1972-05-23,Brazilian,honda,Collision,,0,18,18,19.0
19368,2008,10,Hockenheimring,hockenheimring,webber,1976-08-27,Australian,red_bull,Engine,,0,8,19,14.0
19369,2008,10,Hockenheimring,hockenheimring,glock,1982-03-18,German,toyota,Suspension,,0,11,20,7.0
19370,2008,11,Hungaroring,hungaroring,kovalainen,1981-10-19,Finnish,mclaren,Finished,5847067.0,10,2,1,7.0
19371,2008,11,Hungaroring,hungaroring,glock,1982-03-18,German,toyota,Finished,5858128.0,8,5,2,6.0
19372,2008,11,Hungaroring,hungaroring,raikkonen,1979-10-17,Finnish,ferrari,Finished,5863923.0,6,6,3,1.0
19373,2008,11,Hungaroring,hungaroring,alonso,1981-07-29,Spanish,renault,Finished,5868681.0,5,7,4,8.0
19374,2008,11,Hungaroring,hungaroring,hamilton,1985-01-07,British,mclaren,Finished,5870115.0,4,1,5,3.0
19375,2008,11,Hungaroring,hungaroring,piquet_jr,1985-07-25,Brazilian,renault,Finished,5879365.0,3,10,6,4.0
19376,2008,11,Hungaroring,hungaroring,trulli,1974-07-13,Italian,toyota,Finished,5883516.0,2,9,7,5.0
19377,2008,11,Hungaroring,hungaroring,kubica,1984-12-07,Polish,bmw_sauber,Finished,5895388.0,1,4,8,9.0
19378,2008,11,Hungaroring,hungaroring,webber,1976-08-27,Australian,red_bull,Finished,5905901.0,0,8,9,10.0
19379,2008,11,Hungaroring,hungaroring,heidfeld,1977-05-10,German,bmw_sauber,Finished,5914776.0,0,15,10,11.0
19380,2008,11,Hungaroring,hungaroring,coulthard,1971-03-27,British,red_bull,Finished,5917474.0,0,13,11,16.0
19381,2008,11,Hungaroring,hungaroring,button,1980-01-19,British,honda,+1 Lap,,0,12,12,13.0
19382,2008,11,Hungaroring,hungaroring,nakajima,1985-01-11,Japanese,williams,+1 Lap,,0,16,13,18.0
19383,2008,11,Hungaroring,hungaroring,rosberg,1985-06-27,German,williams,+1 Lap,,0,14,14,12.0
19384,2008,11,Hungaroring,hungaroring,fisichella,1973-01-14,Italian,force_india,+1 Lap,,0,18,15,15.0
19385,2008,11,Hungaroring,hungaroring,barrichello,1972-05-23,Brazilian,honda,+2 Laps,,0,17,16,14.0
19386,2008,11,Hungaroring,hungaroring,massa,1981-04-25,Brazilian,ferrari,Engine,,0,3,17,2.0
19387,2008,11,Hungaroring,hungaroring,bourdais,1979-02-28,French,toro_rosso,+3 Laps,,0,19,18,17.0
19388,2008,11,Hungaroring,hungaroring,sutil,1983-01-11,German,force_india,Brakes,,0,20,19,19.0
19389,2008,11,Hungaroring,hungaroring,vettel,1987-07-03,German,toro_rosso,Overheating,,0,11,20,20.0
19390,2008,12,Valencia Street Circuit,valencia,massa,1981-04-25,Brazilian,ferrari,Finished,5732339.0,10,1,1,1.0
19391,2008,12,Valencia Street Circuit,valencia,hamilton,1985-01-07,British,mclaren,Finished,5737950.0,8,2,2,2.0
19392,2008,12,Valencia Street Circuit,valencia,kubica,1984-12-07,Polish,bmw_sauber,Finished,5769692.0,6,3,3,4.0
19393,2008,12,Valencia Street Circuit,valencia,kovalainen,1981-10-19,Finnish,mclaren,Finished,5772042.0,5,5,4,3.0
19394,2008,12,Valencia Street Circuit,valencia,trulli,1974-07-13,Italian,toyota,Finished,5783023.0,4,7,5,12.0
19395,2008,12,Valencia Street Circuit,valencia,vettel,1987-07-03,German,toro_rosso,Finished,5784964.0,3,6,6,6.0
19396,2008,12,Valencia Street Circuit,valencia,glock,1982-03-18,German,toyota,Finished,5800329.0,2,13,7,8.0
19397,2008,12,Valencia Street Circuit,valencia,rosberg,1985-06-27,German,williams,Finished,5803796.0,1,9,8,10.0
19398,2008,12,Valencia Street Circuit,valencia,heidfeld,1977-05-10,German,bmw_sauber,Finished,5814516.0,0,8,9,7.0
19399,2008,12,Valencia Street Circuit,valencia,bourdais,1979-02-28,French,toro_rosso,Finished,5822133.0,0,10,10,11.0
19400,2008,12,Valencia Street Circuit,valencia,piquet_jr,1985-07-25,Brazilian,renault,Finished,5825056.0,0,15,11,9.0
19401,2008,12,Valencia Street Circuit,valencia,webber,1976-08-27,Australian,red_bull,+1 Lap,,0,14,12,14.0
19402,2008,12,Valencia Street Circuit,valencia,button,1980-01-19,British,honda,+1 Lap,,0,16,13,18.0
19403,2008,12,Valencia Street Circuit,valencia,fisichella,1973-01-14,Italian,force_india,+1 Lap,,0,18,14,15.0
19404,2008,12,Valencia Street Circuit,valencia,nakajima,1985-01-11,Japanese,williams,+1 Lap,,0,11,15,13.0
19405,2008,12,Valencia Street Circuit,valencia,barrichello,1972-05-23,Brazilian,honda,+1 Lap,,0,19,16,16.0
19406,2008,12,Valencia Street Circuit,valencia,coulthard,1971-03-27,British,red_bull,+1 Lap,,0,17,17,19.0
19407,2008,12,Valencia Street Circuit,valencia,raikkonen,1979-10-17,Finnish,ferrari,Engine,,0,4,18,5.0
19408,2008,12,Valencia Street Circuit,valencia,sutil,1983-01-11,German,force_india,Accident,,0,20,19,17.0
19409,2008,12,Valencia Street Circuit,valencia,alonso,1981-07-29,Spanish,renault,Collision,,0,12,20,
19410,2008,13,Circuit de Spa-Francorchamps,spa,massa,1981-04-25,Brazilian,ferrari,Finished,4979394.0,10,2,1,3.0
19411,2008,13,Circuit de Spa-Francorchamps,spa,heidfeld,1977-05-10,German,bmw_sauber,Finished,4988777.0,8,5,2,7.0
19412,2008,13,Circuit de Spa-Francorchamps,spa,hamilton,1985-01-07,British,mclaren,Finished,4989933.0,6,1,3,2.0
19413,2008,13,Circuit de Spa-Francorchamps,spa,alonso,1981-07-29,Spanish,renault,Finished,4993872.0,5,6,4,9.0
19414,2008,13,Circuit de Spa-Francorchamps,spa,vettel,1987-07-03,German,toro_rosso,Finished,4993970.0,4,10,5,8.0
19415,2008,13,Circuit de Spa-Francorchamps,spa,kubica,1984-12-07,Polish,bmw_sauber,Finished,4994431.0,3,8,6,5.0
19416,2008,13,Circuit de Spa-Francorchamps,spa,bourdais,1979-02-28,French,toro_rosso,Finished,4996129.0,2,9,7,6.0
19417,2008,13,Circuit de Spa-Francorchamps,spa,webber,1976-08-27,Australian,red_bull,Finished,5022170.0,1,7,8,10.0
19418,2008,13,Circuit de Spa-Francorchamps,spa,glock,1982-03-18,German,toyota,Finished,5046439.0,0,13,9,12.0
19419,2008,13,Circuit de Spa-Francorchamps,spa,kovalainen,1981-10-19,Finnish,mclaren,Gearbox,,0,3,10,4.0
19420,2008,13,Circuit de Spa-Francorchamps,spa,coulthard,1971-03-27,British,red_bull,+1 Lap,,0,14,11,11.0
19421,2008,13,Circuit de Spa-Francorchamps,spa,rosberg,1985-06-27,German,williams,+1 Lap,,0,15,12,15.0
19422,2008,13,Circuit de Spa-Francorchamps,spa,sutil,1983-01-11,German,force_india,+1 Lap,,0,18,13,13.0
19423,2008,13,Circuit de Spa-Francorchamps,spa,nakajima,1985-01-11,Japanese,williams,+1 Lap,,0,19,14,17.0
19424,2008,13,Circuit de Spa-Francorchamps,spa,button,1980-01-19,British,honda,+1 Lap,,0,17,15,16.0
19425,2008,13,Circuit de Spa-Francorchamps,spa,trulli,1974-07-13,Italian,toyota,+1 Lap,,0,11,16,14.0
19426,2008,13,Circuit de Spa-Francorchamps,spa,fisichella,1973-01-14,Italian,force_india,+1 Lap,,0,20,17,19.0
19427,2008,13,Circuit de Spa-Francorchamps,spa,raikkonen,1979-10-17,Finnish,ferrari,Spun off,,0,4,18,1.0
19428,2008,13,Circuit de Spa-Francorchamps,spa,barrichello,1972-05-23,Brazilian,honda,Gearbox,,0,16,19,20.0
19429,2008,13,Circuit de Spa-Francorchamps,spa,piquet_jr,1985-07-25,Brazilian,renault,Spun off,,0,12,20,18.0
19430,2008,14,Autodromo Nazionale di Monza,monza,vettel,1987-07-03,German,toro_rosso,Finished,5207494.0,10,1,1,14.0
19431,2008,14,Autodromo Nazionale di Monza,monza,kovalainen,1981-10-19,Finnish,mclaren,Finished,5220006.0,8,2,2,13.0
19432,2008,14,Autodromo Nazionale di Monza,monza,kubica,1984-12-07,Polish,bmw_sauber,Finished,5227965.0,6,11,3,12.0
19433,2008,14,Autodromo Nazionale di Monza,monza,alonso,1981-07-29,Spanish,renault,Finished,5231397.0,5,8,4,9.0
19434,2008,14,Autodromo Nazionale di Monza,monza,heidfeld,1977-05-10,German,bmw_sauber,Finished,5235242.0,4,10,5,6.0
19435,2008,14,Autodromo Nazionale di Monza,monza,massa,1981-04-25,Brazilian,ferrari,Finished,5236310.0,3,6,6,4.0
19436,2008,14,Autodromo Nazionale di Monza,monza,hamilton,1985-01-07,British,mclaren,Finished,5237406.0,2,15,7,5.0
19437,2008,14,Autodromo Nazionale di Monza,monza,webber,1976-08-27,Australian,red_bull,Finished,5239542.0,1,3,8,3.0
19438,2008,14,Autodromo Nazionale di Monza,monza,raikkonen,1979-10-17,Finnish,ferrari,Finished,5246962.0,0,14,9,1.0
19439,2008,14,Autodromo Nazionale di Monza,monza,piquet_jr,1985-07-25,Brazilian,renault,Finished,5261939.0,0,17,10,16.0
19440,2008,14,Autodromo Nazionale di Monza,monza,glock,1982-03-18,German,toyota,Finished,5266382.0,0,9,11,8.0
19441,2008,14,Autodromo Nazionale di Monza,monza,nakajima,1985-01-11,Japanese,williams,Finished,5269509.0,0,18,12,11.0
19442,2008,14,Autodromo Nazionale di Monza,monza,trulli,1974-07-13,Italian,toyota,Finished,5273448.0,0,7,13,15.0
19443,2008,14,Autodromo Nazionale di Monza,monza,rosberg,1985-06-27,German,williams,Finished,5276129.0,0,5,14,10.0
19444,2008,14,Autodromo Nazionale di Monza,monza,button,1980-01-19,British,honda,Finished,5280864.0,0,19,15,7.0
19445,2008,14,Autodromo Nazionale di Monza,monza,coulthard,1971-03-27,British,red_bull,+1 Lap,,0,13,16,17.0
19446,2008,14,Autodromo Nazionale di Monza,monza,barrichello,1972-05-23,Brazilian,honda,+1 Lap,,0,16,17,19.0
19447,2008,14,Autodromo Nazionale di Monza,monza,bourdais,1979-02-28,French,toro_rosso,+1 Lap,,0,4,18,2.0
19448,2008,14,Autodromo Nazionale di Monza,monza,sutil,1983-01-11,German,force_india,+2 Laps,,0,20,19,18.0
19449,2008,14,Autodromo Nazionale di Monza,monza,fisichella,1973-01-14,Italian,force_india,Accident,,0,12,20,20.0
19450,2008,15,Marina Bay Street Circuit,marina_bay,alonso,1981-07-29,Spanish,renault,Finished,7036304.0,10,15,1,3.0
19451,2008,15,Marina Bay Street Circuit,marina_bay,rosberg,1985-06-27,German,williams,Finished,7039261.0,8,8,2,5.0
19452,2008,15,Marina Bay Street Circuit,marina_bay,hamilton,1985-01-07,British,mclaren,Finished,7042221.0,6,2,3,4.0
19453,2008,15,Marina Bay Street Circuit,marina_bay,glock,1982-03-18,German,toyota,Finished,7044459.0,5,7,4,8.0
19454,2008,15,Marina Bay Street Circuit,marina_bay,vettel,1987-07-03,German,toro_rosso,Finished,7046572.0,4,6,5,9.0
19455,2008,15,Marina Bay Street Circuit,marina_bay,heidfeld,1977-05-10,German,bmw_sauber,Finished,7047405.0,3,9,6,11.0
19456,2008,15,Marina Bay Street Circuit,marina_bay,coulthard,1971-03-27,British,red_bull,Finished,7052691.0,2,14,7,13.0
19457,2008,15,Marina Bay Street Circuit,marina_bay,nakajima,1985-01-11,Japanese,williams,Finished,7054793.0,1,10,8,10.0
19458,2008,15,Marina Bay Street Circuit,marina_bay,button,1980-01-19,British,honda,Finished,7056189.0,0,12,9,15.0
19459,2008,15,Marina Bay Street Circuit,marina_bay,kovalainen,1981-10-19,Finnish,mclaren,Finished,7063206.0,0,5,10,12.0
19460,2008,15,Marina Bay Street Circuit,marina_bay,kubica,1984-12-07,Polish,bmw_sauber,Finished,7064279.0,0,4,11,6.0
19461,2008,15,Marina Bay Street Circuit,marina_bay,bourdais,1979-02-28,French,toro_rosso,Finished,7065736.0,0,17,12,14.0
19462,2008,15,Marina Bay Street Circuit,marina_bay,massa,1981-04-25,Brazilian,ferrari,Finished,7071474.0,0,1,13,2.0
19463,2008,15,Marina Bay Street Circuit,marina_bay,fisichella,1973-01-14,Italian,force_india,Finished,7079875.0,0,20,14,16.0
19464,2008,15,Marina Bay Street Circuit,marina_bay,raikkonen,1979-10-17,Finnish,ferrari,Accident,,0,3,15,1.0
19465,2008,15,Marina Bay Street Circuit,marina_bay,trulli,1974-07-13,Italian,toyota,Hydraulics,,0,11,16,7.0
19466,2008,15,Marina Bay Street Circuit,marina_bay,sutil,1983-01-11,German,force_india,Accident,,0,19,17,18.0
19467,2008,15,Marina Bay Street Circuit,marina_bay,webber,1976-08-27,Australian,red_bull,Transmission,,0,13,18,17.0
19468,2008,15,Marina Bay Street Circuit,marina_bay,barrichello,1972-05-23,Brazilian,honda,Mechanical,,0,18,19,19.0
19469,2008,15,Marina Bay Street Circuit,marina_bay,piquet_jr,1985-07-25,Brazilian,renault,Accident,,0,16,20,20.0
19470,2008,16,Fuji Speedway,fuji,alonso,1981-07-29,Spanish,renault,Finished,5421892.0,10,4,1,3.0
19471,2008,16,Fuji Speedway,fuji,kubica,1984-12-07,Polish,bmw_sauber,Finished,5427175.0,8,6,2,7.0
19472,2008,16,Fuji Speedway,fuji,raikkonen,1979-10-17,Finnish,ferrari,Finished,5428292.0,6,2,3,2.0
19473,2008,16,Fuji Speedway,fuji,piquet_jr,1985-07-25,Brazilian,renault,Finished,5442462.0,5,12,4,4.0
19474,2008,16,Fuji Speedway,fuji,trulli,1974-07-13,Italian,toyota,Finished,5445659.0,4,7,5,9.0
19475,2008,16,Fuji Speedway,fuji,vettel,1987-07-03,German,toro_rosso,Finished,5461099.0,3,9,6,12.0
19476,2008,16,Fuji Speedway,fuji,massa,1981-04-25,Brazilian,ferrari,Finished,5468050.0,2,5,7,1.0
19477,2008,16,Fuji Speedway,fuji,webber,1976-08-27,Australian,red_bull,Finished,5472703.0,1,13,8,13.0
19478,2008,16,Fuji Speedway,fuji,heidfeld,1977-05-10,German,bmw_sauber,Finished,5476012.0,0,16,9,8.0
19479,2008,16,Fuji Speedway,fuji,bourdais,1979-02-28,French,toro_rosso,Finished,5480977.0,0,10,10,6.0
19480,2008,16,Fuji Speedway,fuji,rosberg,1985-06-27,German,williams,Finished,5483988.0,0,15,11,10.0
19481,2008,16,Fuji Speedway,fuji,hamilton,1985-01-07,British,mclaren,Finished,5500792.0,0,1,12,11.0
19482,2008,16,Fuji Speedway,fuji,barrichello,1972-05-23,Brazilian,honda,+1 Lap,,0,17,13,16.0
19483,2008,16,Fuji Speedway,fuji,button,1980-01-19,British,honda,+1 Lap,,0,18,14,17.0
19484,2008,16,Fuji Speedway,fuji,nakajima,1985-01-11,Japanese,williams,+1 Lap,,0,14,15,15.0
19485,2008,16,Fuji Speedway,fuji,fisichella,1973-01-14,Italian,force_india,Gearbox,,0,20,16,19.0
19486,2008,16,Fuji Speedway,fuji,kovalainen,1981-10-19,Finnish,mclaren,Engine,,0,3,17,5.0
19487,2008,16,Fuji Speedway,fuji,sutil,1983-01-11,German,force_india,Tyre,,0,19,18,18.0
19488,2008,16,Fuji Speedway,fuji,glock,1982-03-18,German,toyota,Driver Seat,,0,8,19,14.0
19489,2008,16,Fuji Speedway,fuji,coulthard,1971-03-27,British,red_bull,Collision,,0,11,20,
19490,2008,17,Shanghai International Circuit,shanghai,hamilton,1985-01-07,British,mclaren,Finished,5517403.0,10,1,1,1.0
19491,2008,17,Shanghai International Circuit,shanghai,massa,1981-04-25,Brazilian,ferrari,Finished,5532328.0,8,3,2,4.0
19492,2008,17,Shanghai International Circuit,shanghai,raikkonen,1979-10-17,Finnish,ferrari,Finished,5533848.0,6,2,3,2.0
19493,2008,17,Shanghai International Circuit,shanghai,alonso,1981-07-29,Spanish,renault,Finished,5535773.0,5,4,4,5.0
19494,2008,17,Shanghai International Circuit,shanghai,heidfeld,1977-05-10,German,bmw_sauber,Finished,5546326.0,4,9,5,3.0
19495,2008,17,Shanghai International Circuit,shanghai,kubica,1984-12-07,Polish,bmw_sauber,Finished,5550622.0,3,11,6,7.0
19496,2008,17,Shanghai International Circuit,shanghai,glock,1982-03-18,German,toyota,Finished,5559125.0,2,12,7,6.0
19497,2008,17,Shanghai International Circuit,shanghai,piquet_jr,1985-07-25,Brazilian,renault,Finished,5574048.0,1,10,8,8.0
19498,2008,17,Shanghai International Circuit,shanghai,vettel,1987-07-03,German,toro_rosso,Finished,5581742.0,0,6,9,9.0
19499,2008,17,Shanghai International Circuit,shanghai,coulthard,1971-03-27,British,red_bull,Finished,5592245.0,0,15,10,14.0
19500,2008,17,Shanghai International Circuit,shanghai,barrichello,1972-05-23,Brazilian,honda,Finished,5602464.0,0,13,11,16.0
19501,2008,17,Shanghai International Circuit,shanghai,nakajima,1985-01-11,Japanese,williams,Finished,5608250.0,0,17,12,17.0
19502,2008,17,Shanghai International Circuit,shanghai,bourdais,1979-02-28,French,toro_rosso,Finished,5608860.0,0,8,13,12.0
19503,2008,17,Shanghai International Circuit,shanghai,webber,1976-08-27,Australian,red_bull,Finished,5609825.0,0,16,14,13.0
19504,2008,17,Shanghai International Circuit,shanghai,rosberg,1985-06-27,German,williams,+1 Lap,,0,14,15,10.0
19505,2008,17,Shanghai International Circuit,shanghai,button,1980-01-19,British,honda,+1 Lap,,0,18,16,15.0
19506,2008,17,Shanghai International Circuit,shanghai,fisichella,1973-01-14,Italian,force_india,+1 Lap,,0,20,17,18.0
19507,2008,17,Shanghai International Circuit,shanghai,kovalainen,1981-10-19,Finnish,mclaren,Hydraulics,,0,5,18,11.0
19508,2008,17,Shanghai International Circuit,shanghai,sutil,1983-01-11,German,force_india,Engine,,0,19,19,19.0
19509,2008,17,Shanghai International Circuit,shanghai,trulli,1974-07-13,Italian,toyota,Collision,,0,7,20,20.0
19510,2008,18,Autódromo José Carlos Pace,interlagos,massa,1981-04-25,Brazilian,ferrari,Finished,5651435.0,10,1,1,1.0
19511,2008,18,Autódromo José Carlos Pace,interlagos,alonso,1981-07-29,Spanish,renault,Finished,5664733.0,8,6,2,8.0
19512,2008,18,Autódromo José Carlos Pace,interlagos,raikkonen,1979-10-17,Finnish,ferrari,Finished,5667670.0,6,3,3,3.0
19513,2008,18,Autódromo José Carlos Pace,interlagos,vettel,1987-07-03,German,toro_rosso,Finished,5689446.0,5,7,4,7.0
19514,2008,18,Autódromo José Carlos Pace,interlagos,hamilton,1985-01-07,British,mclaren,Finished,5690342.0,4,4,5,4.0
19515,2008,18,Autódromo José Carlos Pace,interlagos,glock,1982-03-18,German,toyota,Finished,5695803.0,3,10,6,2.0
19516,2008,18,Autódromo José Carlos Pace,interlagos,kovalainen,1981-10-19,Finnish,mclaren,Finished,5706509.0,2,5,7,6.0
19517,2008,18,Autódromo José Carlos Pace,interlagos,trulli,1974-07-13,Italian,toyota,Finished,5719868.0,1,2,8,5.0
19518,2008,18,Autódromo José Carlos Pace,interlagos,webber,1976-08-27,Australian,red_bull,Finished,5731101.0,0,12,9,14.0
19519,2008,18,Autódromo José Carlos Pace,interlagos,heidfeld,1977-05-10,German,bmw_sauber,+1 Lap,,0,8,10,10.0
19520,2008,18,Autódromo José Carlos Pace,interlagos,kubica,1984-12-07,Polish,bmw_sauber,+1 Lap,,0,13,11,9.0
19521,2008,18,Autódromo José Carlos Pace,interlagos,rosberg,1985-06-27,German,williams,+1 Lap,,0,18,12,12.0
19522,2008,18,Autódromo José Carlos Pace,interlagos,button,1980-01-19,British,honda,+1 Lap,,0,17,13,11.0
19523,2008,18,Autódromo José Carlos Pace,interlagos,bourdais,1979-02-28,French,toro_rosso,+1 Lap,,0,9,14,13.0
19524,2008,18,Autódromo José Carlos Pace,interlagos,barrichello,1972-05-23,Brazilian,honda,+1 Lap,,0,15,15,16.0
19525,2008,18,Autódromo José Carlos Pace,interlagos,sutil,1983-01-11,German,force_india,+2 Laps,,0,20,16,17.0
19526,2008,18,Autódromo José Carlos Pace,interlagos,nakajima,1985-01-11,Japanese,williams,+2 Laps,,0,16,17,18.0
19527,2008,18,Autódromo José Carlos Pace,interlagos,fisichella,1973-01-14,Italian,force_india,+2 Laps,,0,19,18,15.0
19528,2008,18,Autódromo José Carlos Pace,interlagos,piquet_jr,1985-07-25,Brazilian,renault,Accident,,0,11,19,
19529,2008,18,Autódromo José Carlos Pace,interlagos,coulthard,1971-03-27,British,red_bull,Collision,,0,14,20,
19530,2009,1,Albert Park Grand Prix Circuit,albert_park,button,1980-01-19,British,brawn,Finished,5655784.0,10,1,1,3.0
19531,2009,1,Albert Park Grand Prix Circuit,albert_park,barrichello,1972-05-23,Brazilian,brawn,Finished,5656591.0,8,2,2,14.0
19532,2009,1,Albert Park Grand Prix Circuit,albert_park,trulli,1974-07-13,Italian,toyota,Finished,5657388.0,6,20,3,10.0
