,year,driverId,raceId,points
27685,1950,498,834,0.0
27686,1950,633,834,0.0
27687,1950,793,834,3.0
27688,1950,647,834,6.0
27689,1950,661,834,0.0
27690,1950,789,834,0.0
27691,1950,589,834,4.0
27692,1950,640,834,0.0
27693,1950,785,834,0.0
27694,1950,747,834,0.0
27695,1950,776,834,0.0
27696,1950,579,834,9.0
27697,1950,660,834,0.0
27698,1950,778,834,0.0
27699,1950,784,834,0.0
27700,1950,741,834,0.0
27701,1950,787,834,0.0
27702,1950,627,834,2.0
27703,1950,704,834,3.0
27704,1950,786,834,6.0
27705,1950,642,834,9.0
27706,1950,669,834,2.0
27707,1950,790,834,0.0
27708,1950,686,834,4.0
27709,1950,619,834,0.0
27710,1950,803,835,0.0
27711,1950,666,835,0.0
27712,1950,788,835,0.0
27713,1950,630,835,0.0
27714,1950,537,835,0.0
27715,1950,529,835,1.0
27716,1950,611,835,0.0
27717,1950,799,835,0.0
27718,1950,615,835,0.0
27719,1950,798,835,0.0
27720,1950,729,835,0.0
27721,1950,731,835,0.0
27722,1950,509,835,0.0
27723,1950,797,835,0.0
27724,1950,796,835,0.0
27725,1950,659,835,0.0
27726,1950,677,835,0.0
27727,1950,771,835,0.0
27728,1950,732,835,0.0
27729,1950,653,835,0.0
27730,1950,520,835,0.0
27731,1950,526,835,0.0
27732,1950,658,835,0.0
27733,1950,772,835,0.0
27734,1950,518,835,0.0
27735,1950,795,835,0.0
27736,1950,559,835,0.0
27737,1950,555,835,0.0
27738,1950,726,835,0.0
27739,1950,654,835,0.0
27740,1950,766,835,0.0
27741,1950,794,835,1.0
27742,1950,770,835,3.0
27743,1950,768,835,4.0
27744,1950,701,835,6.0
27745,1950,593,835,9.0
27746,1950,792,835,0.0
27747,1950,687,835,0.0
27748,1950,501,835,0.0
27749,1950,762,835,0.0
27750,1950,427,835,0.0
27751,1950,626,835,0.0
27752,1950,498,835,0.0
27753,1950,633,835,0.0
27754,1950,647,835,6.0
27755,1950,790,835,0.0
27756,1950,661,835,0.0
27757,1950,789,835,0.0
27758,1950,589,835,4.0
27759,1950,640,835,0.0
27760,1950,785,835,0.0
27761,1950,747,835,0.0
27762,1950,669,835,2.0
27763,1950,776,835,0.0
27764,1950,579,835,9.0
27765,1950,660,835,0.0
27766,1950,778,835,0.0
27767,1950,784,835,0.0
27768,1950,741,835,0.0
27769,1950,704,835,3.0
27770,1950,786,835,6.0
27771,1950,642,835,9.0
27772,1950,686,835,4.0
27773,1950,793,835,3.0
27774,1950,627,835,2.0
27775,1950,619,835,0.0
27776,1950,787,835,0.0
27777,1950,803,836,0.0
27778,1950,788,836,0.0
27779,1950,780,836,0.0
27780,1950,800,836,0.0
27781,1950,697,836,2.0
27782,1950,630,836,0.0
27783,1950,537,836,0.0
27784,1950,529,836,1.0
27785,1950,611,836,0.0
27786,1950,799,836,0.0
27787,1950,615,836,0.0
27788,1950,798,836,0.0
27789,1950,729,836,0.0
27790,1950,731,836,0.0
27791,1950,509,836,0.0
27792,1950,797,836,0.0
27793,1950,796,836,0.0
27794,1950,659,836,0.0
27795,1950,677,836,0.0
27796,1950,771,836,0.0
27797,1950,732,836,0.0
27798,1950,653,836,0.0
27799,1950,520,836,0.0
27800,1950,526,836,0.0
27801,1950,658,836,0.0
27802,1950,772,836,0.0
27803,1950,518,836,0.0
27804,1950,559,836,0.0
27805,1950,555,836,0.0
27806,1950,726,836,0.0
27807,1950,654,836,0.0
27808,1950,766,836,0.0
27809,1950,794,836,1.0
27810,1950,770,836,3.0
27811,1950,768,836,4.0
27812,1950,701,836,6.0
27813,1950,593,836,9.0
27814,1950,792,836,0.0
27815,1950,687,836,0.0
27816,1950,501,836,0.0
27817,1950,427,836,0.0
27818,1950,498,836,0.0
27819,1950,633,836,0.0
27820,1950,793,836,3.0
27821,1950,647,836,6.0
27822,1950,790,836,0.0
27823,1950,661,836,0.0
27824,1950,789,836,0.0
27825,1950,589,836,4.0
27826,1950,640,836,0.0
27827,1950,785,836,0.0
27828,1950,747,836,0.0
27829,1950,669,836,5.0
27830,1950,776,836,0.0
27831,1950,579,836,9.0
27832,1950,660,836,0.0
27833,1950,778,836,0.0
27834,1950,784,836,0.0
27835,1950,787,836,0.0
27836,1950,627,836,6.0
27837,1950,686,836,4.0
27838,1950,786,836,12.0
27839,1950,642,836,18.0
27840,1950,626,836,0.0
27841,1950,741,836,0.0
27842,1950,704,836,3.0
27843,1950,762,836,0.0
27844,1950,619,836,0.0
27845,1950,666,836,0.0
27846,1950,795,836,0.0
27847,1950,803,837,0.0
27848,1950,666,837,0.0
27849,1950,788,837,0.0
27850,1950,773,837,0.0
27851,1950,780,837,0.0
27852,1950,800,837,0.0
27853,1950,697,837,2.0
27854,1950,630,837,0.0
27855,1950,537,837,0.0
27856,1950,529,837,1.0
27857,1950,611,837,0.0
27858,1950,799,837,0.0
27859,1950,615,837,0.0
27860,1950,798,837,0.0
27861,1950,729,837,0.0
27862,1950,731,837,0.0
27863,1950,509,837,0.0
27864,1950,797,837,0.0
27865,1950,796,837,0.0
27866,1950,659,837,0.0
27867,1950,677,837,0.0
27868,1950,771,837,0.0
27869,1950,732,837,0.0
27870,1950,653,837,0.0
27871,1950,520,837,0.0
27872,1950,526,837,0.0
27873,1950,658,837,0.0
27874,1950,772,837,0.0
27875,1950,518,837,0.0
27876,1950,559,837,0.0
27877,1950,555,837,0.0
27878,1950,726,837,0.0
27879,1950,654,837,0.0
27880,1950,766,837,0.0
27881,1950,794,837,1.0
27882,1950,770,837,3.0
27883,1950,768,837,4.0
27884,1950,701,837,6.0
27885,1950,593,837,9.0
27886,1950,792,837,0.0
27887,1950,687,837,0.0
27888,1950,501,837,0.0
27889,1950,762,837,0.0
27890,1950,626,837,0.0
27891,1950,498,837,0.0
27892,1950,633,837,0.0
27893,1950,793,837,3.0
27894,1950,647,837,8.0
27895,1950,790,837,0.0
27896,1950,661,837,0.0
27897,1950,789,837,0.0
27898,1950,640,837,0.0
27899,1950,785,837,0.0
27900,1950,747,837,0.0
27901,1950,669,837,5.0
27902,1950,776,837,0.0
27903,1950,579,837,17.0
27904,1950,660,837,0.0
27905,1950,778,837,0.0
27906,1950,784,837,0.0
27907,1950,787,837,0.0
27908,1950,627,837,10.0
27909,1950,686,837,4.0
27910,1950,786,837,18.0
27911,1950,642,837,22.0
27912,1950,741,837,0.0
27913,1950,427,837,0.0
27914,1950,589,837,4.0
27915,1950,704,837,3.0
27916,1950,619,837,0.0
27917,1950,774,837,0.0
27918,1950,795,837,0.0
27919,1950,803,838,0.0
27920,1950,666,838,0.0
27921,1950,788,838,0.0
27922,1950,801,838,0.0
27923,1950,774,838,1.0
27924,1950,773,838,0.0
27925,1950,780,838,0.0
27926,1950,800,838,0.0
27927,1950,697,838,2.0
27928,1950,630,838,0.0
27929,1950,537,838,0.0
27930,1950,529,838,1.0
27931,1950,611,838,0.0
27932,1950,799,838,0.0
27933,1950,615,838,0.0
27934,1950,798,838,0.0
27935,1950,729,838,0.0
27936,1950,731,838,0.0
27937,1950,509,838,0.0
27938,1950,797,838,0.0
27939,1950,796,838,0.0
27940,1950,659,838,0.0
27941,1950,677,838,0.0
27942,1950,771,838,0.0
27943,1950,732,838,0.0
27944,1950,653,838,0.0
27945,1950,520,838,0.0
27946,1950,526,838,0.0
27947,1950,658,838,0.0
27948,1950,772,838,0.0
27949,1950,518,838,0.0
27950,1950,795,838,0.0
27951,1950,559,838,0.0
27952,1950,555,838,0.0
27953,1950,726,838,0.0
27954,1950,654,838,0.0
27955,1950,766,838,0.0
27956,1950,794,838,1.0
27957,1950,770,838,3.0
27958,1950,768,838,4.0
27959,1950,701,838,6.0
27960,1950,593,838,9.0
27961,1950,792,838,0.0
27962,1950,687,838,4.0
27963,1950,762,838,0.0
27964,1950,427,838,0.0
27965,1950,626,838,3.0
27966,1950,498,838,0.0
27967,1950,633,838,0.0
27968,1950,793,838,3.0
27969,1950,647,838,8.0
27970,1950,790,838,0.0
27971,1950,789,838,0.0
27972,1950,589,838,4.0
27973,1950,785,838,0.0
27974,1950,747,838,0.0
27975,1950,669,838,5.0
27976,1950,776,838,0.0
27977,1950,579,838,26.0
27978,1950,660,838,0.0
27979,1950,778,838,0.0
27980,1950,784,838,0.0
27981,1950,704,838,3.0
27982,1950,686,838,4.0
27983,1950,642,838,22.0
27984,1950,640,838,0.0
27985,1950,786,838,24.0
27986,1950,501,838,0.0
27987,1950,661,838,0.0
27988,1950,627,838,10.0
27989,1950,619,838,0.0
27990,1950,787,838,0.0
27991,1950,741,838,1.0
27992,1950,803,839,0.0
27993,1950,666,839,0.0
27994,1950,788,839,0.0
27995,1950,756,839,0.0
27996,1950,763,839,0.0
27997,1950,740,839,0.0
27998,1950,765,839,0.0
27999,1950,791,839,0.0
28000,1950,641,839,0.0
28001,1950,764,839,0.0
28002,1950,802,839,3.0
28003,1950,801,839,0.0
28004,1950,773,839,0.0
28005,1950,780,839,0.0
28006,1950,800,839,0.0
28007,1950,697,839,2.0
28008,1950,630,839,0.0
28009,1950,537,839,0.0
28010,1950,529,839,1.0
28011,1950,611,839,0.0
28012,1950,799,839,0.0
28013,1950,615,839,0.0
28014,1950,798,839,0.0
28015,1950,729,839,0.0
28016,1950,731,839,0.0
28017,1950,509,839,0.0
28018,1950,797,839,0.0
28019,1950,796,839,0.0
28020,1950,659,839,0.0
28021,1950,677,839,0.0
28022,1950,771,839,0.0
28023,1950,732,839,0.0
28024,1950,653,839,0.0
28025,1950,520,839,0.0
28026,1950,526,839,0.0
28027,1950,658,839,0.0
28028,1950,772,839,0.0
28029,1950,518,839,0.0
28030,1950,559,839,0.0
28031,1950,555,839,0.0
28032,1950,726,839,0.0
28033,1950,654,839,0.0
28034,1950,766,839,0.0
28035,1950,794,839,1.0
28036,1950,770,839,3.0
28037,1950,768,839,4.0
28038,1950,701,839,6.0
28039,1950,593,839,9.0
28040,1950,687,839,4.0
28041,1950,501,839,0.0
28042,1950,762,839,0.0
28043,1950,427,839,0.0
28044,1950,626,839,3.0
28045,1950,498,839,0.0
28046,1950,633,839,0.0
28047,1950,793,839,3.0
28048,1950,647,839,11.0
28049,1950,790,839,0.0
28050,1950,661,839,0.0
28051,1950,789,839,0.0
28052,1950,589,839,4.0
28053,1950,640,839,0.0
28054,1950,785,839,0.0
28055,1950,747,839,0.0
28056,1950,669,839,5.0
28057,1950,776,839,0.0
28058,1950,579,839,27.0
28059,1950,660,839,0.0
28060,1950,778,839,0.0
28061,1950,619,839,0.0
28062,1950,627,839,13.0
28063,1950,686,839,4.0
28064,1950,786,839,24.0
28065,1950,642,839,30.0
28066,1950,787,839,0.0
28067,1950,741,839,3.0
28068,1950,784,839,0.0
28069,1950,704,839,3.0
28070,1950,792,839,0.0
28071,1950,774,839,1.0
28072,1950,795,839,0.0
28073,1963,346,728,1.0
28074,1963,278,728,0.0
28075,1963,428,728,0.0
28076,1963,403,728,0.0
28077,1963,394,728,0.0
28078,1963,436,728,0.0
28079,1963,289,728,29.0
28080,1963,452,728,0.0
28081,1963,382,728,0.0
28082,1963,429,728,0.0
28083,1963,430,728,2.0
28084,1963,373,728,54.0
28085,1963,410,728,0.0
28086,1963,310,728,0.0
28087,1963,368,728,0.0
28088,1963,413,728,0.0
28089,1963,362,728,0.0
28090,1963,409,728,0.0
28091,1963,340,728,0.0
28092,1963,451,728,0.0
28093,1963,450,728,0.0
28094,1963,433,728,0.0
28095,1963,434,728,0.0
28096,1963,345,728,0.0
28097,1963,449,728,0.0
28098,1963,448,728,0.0
28099,1963,447,728,0.0
28100,1963,446,728,0.0
28101,1963,445,728,0.0
28102,1963,444,728,0.0
28103,1963,443,728,0.0
28104,1963,374,728,0.0
28105,1963,442,728,0.0
28106,1963,441,728,0.0
28107,1963,432,728,0.0
28108,1963,420,728,0.0
28109,1963,305,728,0.0
28110,1963,383,728,0.0
28111,1963,418,728,0.0
28112,1963,423,728,3.0
28113,1963,375,728,1.0
28114,1963,397,728,0.0
28115,1963,376,728,0.0
28116,1963,385,728,6.0
28117,1963,439,728,0.0
28118,1963,438,728,0.0
28119,1963,437,728,0.0
28120,1963,440,728,3.0
28121,1963,364,728,19.0
28122,1963,427,728,0.0
28123,1963,404,728,6.0
28124,1963,435,728,0.0
28125,1963,356,728,14.0
28126,1963,347,728,6.0
28127,1963,401,728,1.0
28128,1963,341,728,22.0
28129,1963,408,728,9.0
28130,1963,360,728,17.0
28131,1963,386,728,29.0
28132,1963,411,728,0.0
28133,1963,407,728,0.0
28134,1963,412,728,0.0
28135,2010,4,337,25.0
28136,2010,13,337,18.0
28137,2010,1,337,15.0
28138,2010,20,337,12.0
28139,2010,3,337,10.0
28140,2010,30,337,8.0
28141,2010,18,337,6.0
28142,2010,17,337,4.0
28143,2010,24,337,2.0
28144,2010,22,337,1.0
28145,2010,9,337,0.0
28146,2010,16,337,0.0
28147,2010,153,337,0.0
28148,2010,807,337,0.0
28149,2010,5,337,0.0
28150,2010,67,337,0.0
28151,2010,15,337,0.0
28152,2010,37,337,0.0
28153,2010,811,337,0.0
28154,2010,10,337,0.0
28155,2010,808,337,0.0
28156,2010,155,337,0.0
28157,2010,810,337,0.0
28158,2010,812,337,0.0
28159,2010,4,338,37.0
28160,2010,13,338,33.0
28161,2010,1,338,23.0
28162,2010,20,338,12.0
28163,2010,3,338,20.0
28164,2010,30,338,9.0
28165,2010,18,338,31.0
28166,2010,17,338,6.0
28167,2010,24,338,8.0
28168,2010,22,338,5.0
28169,2010,9,338,18.0
28170,2010,16,338,0.0
28171,2010,153,338,0.0
28172,2010,807,338,0.0
28173,2010,5,338,0.0
28174,2010,67,338,0.0
28175,2010,15,338,0.0
28176,2010,37,338,0.0
28177,2010,811,338,0.0
28178,2010,10,338,0.0
28179,2010,808,338,0.0
28180,2010,155,338,0.0
28181,2010,810,338,0.0
28182,2010,812,338,0.0
28183,2010,4,339,37.0
28184,2010,13,339,39.0
28185,2010,1,339,31.0
28186,2010,20,339,37.0
28187,2010,3,339,35.0
28188,2010,30,339,9.0
28189,2010,18,339,35.0
28190,2010,17,339,24.0
28191,2010,24,339,8.0
28192,2010,22,339,5.0
28193,2010,9,339,30.0
28194,2010,16,339,10.0
28195,2010,153,339,2.0
28196,2010,807,339,1.0
28197,2010,5,339,0.0
28198,2010,67,339,0.0
28199,2010,15,339,0.0
28200,2010,37,339,0.0
28201,2010,811,339,0.0
28202,2010,10,339,0.0
28203,2010,808,339,0.0
28204,2010,155,339,0.0
28205,2010,810,339,0.0
28206,2010,812,339,0.0
28207,2010,4,340,49.0
28208,2010,13,340,41.0
28209,2010,1,340,49.0
28210,2010,20,340,45.0
28211,2010,3,340,50.0
28212,2010,30,340,10.0
28213,2010,18,340,60.0
28214,2010,17,340,28.0
28215,2010,24,340,8.0
28216,2010,22,340,5.0
28217,2010,9,340,40.0
28218,2010,16,340,10.0
28219,2010,153,340,2.0
28220,2010,807,340,1.0
28221,2010,5,340,0.0
28222,2010,67,340,0.0
28223,2010,15,340,0.0
28224,2010,37,340,0.0
28225,2010,811,340,0.0
28226,2010,10,340,0.0
28227,2010,808,340,6.0
28228,2010,155,340,0.0
28229,2010,810,340,0.0
28230,2010,812,340,0.0
28231,2010,4,341,67.0
28232,2010,13,341,49.0
28233,2010,1,341,49.0
28234,2010,20,341,60.0
28235,2010,3,341,50.0
28236,2010,30,341,22.0
28237,2010,18,341,70.0
28238,2010,17,341,53.0
28239,2010,24,341,8.0
28240,2010,22,341,7.0
28241,2010,9,341,44.0
28242,2010,16,341,16.0
28243,2010,153,341,3.0
28244,2010,807,341,1.0
28245,2010,5,341,0.0
28246,2010,67,341,0.0
28247,2010,15,341,0.0
28248,2010,37,341,0.0
28249,2010,811,341,0.0
28250,2010,10,341,0.0
28251,2010,808,341,6.0
28252,2010,155,341,0.0
28253,2010,810,341,0.0
28254,2010,812,341,0.0
28255,2010,4,343,79.0
28256,2010,13,343,67.0
28257,2010,1,343,84.0
28258,2010,20,343,78.0
28259,2010,3,343,66.0
28260,2010,30,343,34.0
28261,2010,18,343,88.0
28262,2010,17,343,93.0
28263,2010,24,343,10.0
28264,2010,22,343,7.0
28265,2010,9,343,67.0
28266,2010,16,343,22.0
28267,2010,153,343,3.0
28268,2010,807,343,1.0
28269,2010,5,343,0.0
28270,2010,67,343,1.0
28271,2010,15,343,0.0
28272,2010,37,343,0.0
28273,2010,811,343,0.0
28274,2010,10,343,0.0
28275,2010,808,343,6.0
28276,2010,155,343,1.0
28277,2010,810,343,0.0
28278,2010,812,343,0.0
28279,2010,812,342,0.0
28280,2010,810,342,0.0
28281,2010,155,342,0.0
28282,2010,10,342,0.0
28283,2010,811,342,0.0
28284,2010,15,342,0.0
28285,2010,67,342,1.0
28286,2010,807,342,1.0
28287,2010,153,342,3.0
28288,2010,24,342,10.0
28289,2010,17,342,78.0
28290,2010,18,342,70.0
28291,2010,13,342,61.0
28292,2010,1,342,59.0
28293,2010,20,342,78.0
28294,2010,3,342,56.0
28295,2010,30,342,22.0
28296,2010,37,342,0.0
28297,2010,808,342,6.0
28298,2010,5,342,0.0
28299,2010,16,342,20.0
28300,2010,4,342,75.0
28301,2010,9,342,59.0
28302,2010,22,342,7.0
28303,2010,4,344,94.0
28304,2010,13,344,67.0
28305,2010,1,344,109.0
28306,2010,20,344,90.0
28307,2010,3,344,74.0
28308,2010,30,344,34.0
28309,2010,18,344,106.0
28310,2010,17,344,103.0
28311,2010,24,344,12.0
28312,2010,22,344,7.0
28313,2010,9,344,73.0
28314,2010,16,344,23.0
28315,2010,153,344,3.0
28316,2010,807,344,1.0
28317,2010,5,344,0.0
28318,2010,67,344,5.0
28319,2010,15,344,0.0
28320,2010,37,344,0.0
28321,2010,811,344,0.0
28322,2010,10,344,0.0
28323,2010,808,344,6.0
28324,2010,155,344,1.0
28325,2010,810,344,0.0
28326,2010,812,344,0.0
28327,2010,4,345,98.0
28328,2010,13,345,67.0
28329,2010,1,345,127.0
28330,2010,20,345,115.0
28331,2010,3,345,75.0
28332,2010,30,345,34.0
28333,2010,18,345,121.0
28334,2010,17,345,103.0
28335,2010,24,345,12.0
28336,2010,22,345,19.0
28337,2010,9,345,83.0
28338,2010,16,345,31.0
28339,2010,153,345,3.0
28340,2010,807,345,1.0
28341,2010,5,345,0.0
28342,2010,67,345,7.0
28343,2010,15,345,0.0
28344,2010,37,345,0.0
28345,2010,811,345,0.0
28346,2010,10,345,0.0
28347,2010,808,345,6.0
28348,2010,155,345,7.0
28349,2010,810,345,0.0
28350,2010,812,345,0.0
28351,2010,4,346,98.0
28352,2010,13,346,67.0
28353,2010,1,346,145.0
28354,2010,20,346,121.0
28355,2010,3,346,90.0
28356,2010,30,346,36.0
28357,2010,18,346,133.0
28358,2010,17,346,128.0
28359,2010,24,346,12.0
28360,2010,22,346,29.0
28361,2010,9,346,83.0
28362,2010,16,346,35.0
28363,2010,153,346,3.0
28364,2010,807,346,2.0
28365,2010,5,346,0.0
28366,2010,67,346,7.0
28367,2010,15,346,0.0
28368,2010,37,346,0.0
28369,2010,811,346,0.0
28370,2010,10,346,0.0
28371,2010,808,346,6.0
28372,2010,155,346,15.0
28373,2010,810,346,0.0
28374,2010,812,346,0.0
28375,2010,29,346,0.0
28376,2010,4,347,123.0
28377,2010,13,347,85.0
28378,2010,1,347,157.0
28379,2010,20,347,136.0
28380,2010,3,347,94.0
28381,2010,30,347,38.0
28382,2010,18,347,143.0
28383,2010,17,347,136.0
28384,2010,24,347,12.0
28385,2010,22,347,29.0
28386,2010,9,347,89.0
28387,2010,16,347,35.0
28388,2010,153,347,3.0
28389,2010,807,347,2.0
28390,2010,5,347,0.0
28391,2010,67,347,7.0
28392,2010,15,347,0.0
28393,2010,37,347,0.0
28394,2010,811,347,0.0
28395,2010,10,347,0.0
28396,2010,808,347,7.0
28397,2010,155,347,15.0
28398,2010,810,347,0.0
28399,2010,812,347,0.0
28400,2010,29,347,0.0
28401,2010,4,348,141.0
28402,2010,13,348,97.0
28403,2010,1,348,157.0
28404,2010,20,348,151.0
28405,2010,3,348,94.0
28406,2010,30,348,38.0
28407,2010,18,348,147.0
28408,2010,17,348,161.0
28409,2010,24,348,12.0
28410,2010,22,348,30.0
28411,2010,9,348,89.0
28412,2010,16,348,35.0
28413,2010,153,348,3.0
28414,2010,807,348,10.0
28415,2010,5,348,0.0
28416,2010,67,348,7.0
28417,2010,15,348,0.0
28418,2010,37,348,6.0
28419,2010,811,348,0.0
28420,2010,10,348,0.0
28421,2010,808,348,17.0
28422,2010,155,348,17.0
28423,2010,810,348,0.0
28424,2010,812,348,0.0
28425,2010,29,348,0.0
28426,2010,4,349,141.0
28427,2010,13,349,109.0
28428,2010,1,349,182.0
28429,2010,20,349,151.0
28430,2010,3,349,102.0
28431,2010,30,349,44.0
28432,2010,18,349,147.0
28433,2010,17,349,179.0
28434,2010,24,349,13.0
28435,2010,22,349,30.0
28436,2010,9,349,104.0
28437,2010,16,349,45.0
28438,2010,153,349,3.0
28439,2010,807,349,10.0
28440,2010,5,349,0.0
28441,2010,67,349,7.0
28442,2010,15,349,0.0
28443,2010,37,349,6.0
28444,2010,811,349,0.0
28445,2010,10,349,0.0
28446,2010,808,349,19.0
28447,2010,155,349,21.0
28448,2010,810,349,0.0
28449,2010,812,349,0.0
28450,2010,29,349,0.0
28451,2010,4,350,166.0
28452,2010,13,350,124.0
28453,2010,1,350,182.0
28454,2010,20,350,163.0
28455,2010,3,350,112.0
28456,2010,30,350,46.0
28457,2010,18,350,165.0
28458,2010,17,350,187.0
28459,2010,24,350,13.0
28460,2010,22,350,31.0
28461,2010,9,350,108.0
28462,2010,16,350,45.0
28463,2010,153,350,3.0
28464,2010,807,350,16.0
28465,2010,5,350,0.0
28466,2010,67,350,7.0
28467,2010,15,350,0.0
28468,2010,37,350,6.0
28469,2010,811,350,0.0
28470,2010,10,350,0.0
28471,2010,808,350,19.0
28472,2010,155,350,21.0
28473,2010,810,350,0.0
28474,2010,812,350,0.0
28475,2010,29,350,0.0
28476,2010,32,351,0.0
28477,2010,29,351,0.0
28478,2010,812,351,0.0
28479,2010,810,351,0.0
28480,2010,155,351,21.0
28481,2010,10,351,0.0
28482,2010,37,351,6.0
28483,2010,15,351,0.0
28484,2010,5,351,0.0
28485,2010,807,351,17.0
28486,2010,153,351,3.0
28487,2010,24,351,13.0
28488,2010,18,351,177.0
28489,2010,3,351,122.0
28490,2010,2,351,0.0
28491,2010,808,351,19.0
28492,2010,811,351,0.0
28493,2010,30,351,46.0
28494,2010,17,351,202.0
28495,2010,16,351,47.0
28496,2010,67,351,7.0
28497,2010,20,351,181.0
28498,2010,9,351,114.0
28499,2010,22,351,39.0
28500,2010,1,351,182.0
28501,2010,13,351,128.0
28502,2010,4,351,191.0
28503,2010,2,352,4.0
28504,2010,29,352,0.0
28505,2010,812,352,0.0
28506,2010,810,352,0.0
28507,2010,808,352,19.0
28508,2010,811,352,0.0
28509,2010,37,352,6.0
28510,2010,67,352,8.0
28511,2010,16,352,47.0
28512,2010,9,352,114.0
28513,2010,24,352,13.0
28514,2010,18,352,189.0
28515,2010,1,352,192.0
28516,2010,32,352,0.0
28517,2010,155,352,27.0
28518,2010,10,352,0.0
28519,2010,17,352,220.0
28520,2010,22,352,41.0
28521,2010,5,352,0.0
28522,2010,153,352,3.0
28523,2010,13,352,128.0
28524,2010,15,352,0.0
28525,2010,807,352,17.0
28526,2010,3,352,122.0
28527,2010,30,352,54.0
28528,2010,20,352,206.0
28529,2010,4,352,206.0
28530,2010,2,353,6.0
28531,2010,812,353,0.0
28532,2010,155,353,31.0
28533,2010,10,353,0.0
28534,2010,15,353,0.0
28535,2010,67,353,8.0
28536,2010,9,353,124.0
28537,2010,22,353,47.0
28538,2010,17,353,220.0
28539,2010,18,353,189.0
28540,2010,30,353,66.0
28541,2010,1,353,210.0
28542,2010,810,353,0.0
28543,2010,29,353,0.0
28544,2010,811,353,0.0
28545,2010,32,353,0.0
28546,2010,808,353,19.0
28547,2010,37,353,6.0
28548,2010,24,353,21.0
28549,2010,807,353,18.0
28550,2010,16,353,47.0
28551,2010,13,353,143.0
28552,2010,5,353,0.0
28553,2010,153,353,3.0
28554,2010,3,353,122.0
28555,2010,20,353,206.0
28556,2010,4,353,231.0
28557,2010,4,354,246.0
28558,2010,13,354,143.0
28559,2010,1,354,222.0
28560,2010,20,354,231.0
28561,2010,3,354,130.0
28562,2010,30,354,72.0
28563,2010,18,354,199.0
28564,2010,17,354,238.0
28565,2010,24,354,21.0
28566,2010,22,354,47.0
28567,2010,9,354,126.0
28568,2010,16,354,47.0
28569,2010,153,354,3.0
28570,2010,807,354,22.0
28571,2010,5,354,0.0
28572,2010,67,354,8.0
28573,2010,15,354,0.0
28574,2010,37,354,6.0
28575,2010,811,354,0.0
28576,2010,10,354,0.0
28577,2010,808,354,19.0
28578,2010,155,354,32.0
28579,2010,810,354,0.0
28580,2010,812,354,0.0
28581,2010,29,354,0.0
28582,2010,2,354,6.0
28583,2010,32,354,0.0
28584,2010,4,355,252.0
28585,2010,13,355,144.0
28586,2010,1,355,240.0
28587,2010,20,355,256.0
28588,2010,3,355,142.0
28589,2010,30,355,72.0
28590,2010,18,355,214.0
28591,2010,17,355,242.0
28592,2010,24,355,21.0
28593,2010,22,355,47.0
28594,2010,9,355,136.0
28595,2010,16,355,47.0
28596,2010,153,355,5.0
28597,2010,807,355,22.0
28598,2010,5,355,0.0
28599,2010,67,355,8.0
28600,2010,15,355,0.0
28601,2010,37,355,6.0
28602,2010,811,355,0.0
28603,2010,10,355,0.0
28604,2010,808,355,27.0
28605,2010,155,355,32.0
28606,2010,810,355,0.0
28607,2010,812,355,0.0
28608,2010,29,355,0.0
28609,2010,2,355,6.0
28610,2010,32,355,0.0
28611,2011,4,842,20.0
28612,2011,808,842,15.0
28613,2011,1,842,22.0
28614,2011,20,842,50.0
28615,2011,17,842,22.0
28616,2011,18,842,26.0
28617,2011,13,842,16.0
28618,2011,67,842,4.0
28619,2011,16,842,2.0
28620,2011,814,842,2.0
28621,2011,153,842,0.0
28622,2011,2,842,15.0
28623,2011,15,842,0.0
28624,2011,816,842,0.0
28625,2011,10,842,0.0
28626,2011,22,842,0.0
28627,2011,3,842,0.0
28628,2011,5,842,0.0
28629,2011,30,842,2.0
28630,2011,813,842,0.0
28631,2011,155,842,6.0
28632,2011,24,842,0.0
28633,2011,815,842,0.0
28634,2011,39,842,0.0
28635,2011,813,841,0.0
28636,2011,30,841,0.0
28637,2011,5,841,0.0
28638,2011,3,841,0.0
28639,2011,22,841,0.0
28640,2011,10,841,0.0
28641,2011,816,841,0.0
28642,2011,15,841,0.0
28643,2011,2,841,0.0
28644,2011,153,841,0.0
28645,2011,814,841,1.0
28646,2011,16,841,2.0
28647,2011,67,841,4.0
28648,2011,13,841,6.0
28649,2011,18,841,8.0
28650,2011,17,841,10.0
28651,2011,4,841,12.0
28652,2011,808,841,15.0
28653,2011,1,841,18.0
28654,2011,20,841,25.0
28655,2011,20,843,68.0
28656,2011,1,843,47.0
28657,2011,808,843,17.0
28658,2011,4,843,26.0
28659,2011,17,843,37.0
28660,2011,18,843,38.0
28661,2011,13,843,24.0
28662,2011,67,843,4.0
28663,2011,16,843,2.0
28664,2011,814,843,2.0
28665,2011,153,843,0.0
28666,2011,2,843,15.0
28667,2011,15,843,0.0
28668,2011,816,843,0.0
28669,2011,10,843,0.0
28670,2011,22,843,0.0
28671,2011,3,843,10.0
28672,2011,5,843,0.0
28673,2011,30,843,6.0
28674,2011,813,843,0.0
28675,2011,155,843,7.0
28676,2011,24,843,0.0
28677,2011,815,843,0.0
28678,2011,39,843,0.0
28679,2011,20,844,93.0
28680,2011,1,844,59.0
28681,2011,808,844,21.0
28682,2011,4,844,41.0
28683,2011,17,844,55.0
